,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
3,4,0032XX Lyndale AV N,3363220,MP 2014 457244,4,2015/01/01 01:24:00,2014/12/31 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/01/01 01:24:32,11106.0,45.01399955,-93.28802025,-10384774.9117,5623725.6974,MCKINLEY,2015/01/05 07:04:46,2017/03/03 13:40:06,55412
4,5,0055XX 11 AV S,3363223,MP 2015 000138,3,2015/01/01 01:40:00,2014/12/31 15:59:59,16:00:00,BURGD,Burglary Of Dwelling,6,2015/01/01 01:29:11,14453.0,44.90251102,-93.25890427,-10381533.7358,5606186.8759,DIAMOND LAKE,2015/03/07 14:29:54,2017/03/03 13:40:06,55417
12,13,0031XX Harriet AV S,3363278,MP 2015 000423,5,2015/01/01 07:05:59,2015/01/01 04:30:00,04:30:00,BURGD,Burglary Of Dwelling,6,2015/01/01 07:05:13,21894.0,44.94567022,-93.28557069,-10384502.228,5612972.4259,LYNDALE,2015/01/05 01:50:18,2017/03/03 13:40:06,55408
20,21,0050XX Emerson AV N,3363332,MP 2015 000671,4,2015/01/01 13:34:59,2015/01/01 11:54:00,11:54:00,BURGD,Burglary Of Dwelling,6,2015/01/01 13:34:54,17326.0,45.04660302,-93.29534145,-10385589.9038,5628861.1635,LIND - BOHANON,2015/01/01 14:42:16,2017/03/03 13:40:06,55430
24,25,0052XX Washburn AV N,3363348,MP 2015 000738,4,2015/01/01 16:05:00,2014/12/29 18:30:00,18:30:00,BURGD,Burglary Of Dwelling,6,2015/01/01 15:43:21,17329.0,45.05033436,-93.31822531,-10388137.3237,5629449.0849,SHINGLE CREEK,2015/01/08 10:44:59,2017/03/03 13:40:06,55430
28,29,0008XX 20 AV SE,3363363,MP 2015 000805,2,2015/01/01 17:32:59,2014/12/31 18:30:00,18:30:00,BURGD,Burglary Of Dwelling,6,2015/01/01 17:31:14,21567.0,44.98694987,-93.22421009,-10377671.597000001,5619467.2449,COMO,2015/01/05 09:04:49,2017/03/03 13:40:06,55414
34,35,0008XX Summer ST NE,3363407,MP 2015 001177,2,2015/01/01 23:00:00,2015/01/01 21:03:00,21:03:00,BURGD,Burglary Of Dwelling,6,2015/01/01 22:37:03,16325.0,44.99690026,-93.24925196,-10380459.2453,5621033.509,ST. ANTHONY EAST,2015/01/05 10:28:19,2017/03/03 13:40:06,55413
40,41,0058XX Russell AV S,3363447,MP 2015 001210,5,2015/01/02 05:55:59,2014/12/28 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/01/02 05:54:46,13555.0,44.89704488,-93.31120729999999,-10387356.082,5605327.8463,ARMATAGE,2015/02/17 15:22:09,2017/03/03 13:40:06,55410
63,64,0018XX Russell AV N,3363539,MP 2015 001787,4,2015/01/02 14:39:59,2015/01/02 11:39:59,11:40:00,BURGD,Burglary Of Dwelling,6,2015/01/02 14:40:42,22660.0,44.99787774,-93.31077222,-10387307.6495,5621187.3865,WILLARD - HAY,2015/01/02 15:19:44,2017/03/03 13:40:06,55411
89,90,0049XX Queen AV N,3363649,MP 2015 002342,4,2015/01/02 23:13:59,2015/01/01 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/01/02 23:13:47,10091.0,45.04485372,-93.31052844,-10387280.5118,5628585.5526,SHINGLE CREEK,2015/01/03 08:00:32,2017/03/03 13:40:06,55430
92,93,0035XX Oakland AV S,3363657,MP 2015 002376,3,2015/01/02 23:51:00,2015/01/02 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/01/02 23:50:32,12375.0,44.93867187,-93.26634383,-10382361.9035,5611871.7897,CENTRAL,2015/01/03 09:05:21,2017/03/03 13:40:06,55407
96,97,0045XX Stevens AV S,3363676,MP 2015 002531,5,2015/01/03 03:00:00,2015/01/03 00:59:00,00:59:00,BURGD,Burglary Of Dwelling,6,2015/01/03 02:56:12,15544.0,44.92055888,-93.27538353,-10383368.1976,5609023.7661,KING FIELD,2015/01/28 14:48:24,2017/03/03 13:40:06,55419
110,111,0022XX Clinton AV S,3363748,MP 2015 002952,5,2015/01/03 12:51:00,2015/01/03 03:30:00,03:30:00,BURGD,Burglary Of Dwelling,6,2015/01/03 13:14:52,21234.0,44.96005068,-93.271486,-10382934.3274,5615234.4738,WHITTIER,2015/01/05 03:13:05,2017/03/03 13:40:06,55404
115,116,0029XX Grand AV S,3363762,MP 2015 003006,5,2015/01/03 14:35:59,2015/01/03 00:00:00,00:00:00,BURGD,Burglary Of Dwelling,6,2015/01/03 14:36:32,18391.0,44.95015379,-93.28427409,-10384357.8906,5613677.6308,WHITTIER,2015/09/25 10:52:52,2017/03/03 13:40:06,55408
118,119,0013XX 27 ST W,3363774,MP 2015 002928,5,2015/01/03 15:30:00,2015/01/03 12:11:00,12:11:00,BURGD,Burglary Of Dwelling,6,2015/01/03 15:28:15,17301.0,44.95374581,-93.29728408,-10385806.1566,5614242.6478,LOWRY HILL EAST,2015/01/03 19:02:10,2017/03/03 13:40:06,55408
122,123,0016XX Mount Curve AV ,3363782,MP 2015 003067,5,2015/01/03 16:15:00,2014/12/28 15:59:59,16:00:00,BURGD,Burglary Of Dwelling,6,2015/01/03 16:14:29,17009.0,44.96795815,-93.29909645,-10386007.9079,5616478.5626,LOWRY HILL,2015/01/07 14:41:30,2017/03/03 13:40:06,55403
