,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
23,24,0036XX Oakland AV S,3363339,MP 2015 000664,3,2015/01/01 14:22:00,2015/01/01 01:30:00,01:30:00,TFMV,Theft From Motr Vehc,7,2015/01/01 14:22:00,12374.0,44.9368669,-93.26631734,-10382358.9539,5611587.9416,CENTRAL,2015/01/02 06:34:32,2017/03/03 13:40:06,55407
43,44,00002X Oliver AV S,3363458,MP 2015 999988,4,2015/01/02 08:36:47,2014/12/12 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/01/02 08:36:47,17698.0,44.97608034,-93.30706477,-10386894.938,5617756.6116,BRYN - MAWR,2015/01/03 08:02:25,2017/03/03 13:40:06,55405
44,45,00002X Oliver AV S,3363459,MP 2015 999987,4,2015/01/02 08:53:44,2014/12/04 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/01/02 08:53:44,17698.0,44.97608034,-93.30706477,-10386894.938,5617756.6116,BRYN - MAWR,2015/01/03 08:02:14,2017/03/03 13:40:06,55405
45,46,00002X Oliver AV S,3363462,MP 2015 999986,4,2015/01/02 09:04:06,2014/07/10 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/01/02 09:04:06,17698.0,44.97608034,-93.30706477,-10386894.938,5617756.6116,BRYN - MAWR,2015/01/03 08:01:50,2017/03/03 13:40:06,55405
57,58,0027XX 15 AV S,3363517,MP 2015 999978,3,2015/01/02 12:58:16,2014/12/26 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/01/02 12:58:16,16879.0,44.95284173,-93.25373613,-10380958.4207,5614100.4341,MIDTOWN PHILLIPS,2015/01/07 12:02:34,2017/03/03 13:40:06,55407
74,75,Bloomington AV S / 26 ST E,3363588,MP 2015 999957,3,2015/01/02 18:35:08,2015/01/02 14:29:59,14:30:00,TFMV,Theft From Motr Vehc,7,2015/01/02 18:35:08,,44.95554,-93.25243,-10380812.53,5614524.721,EAST PHILLIPS,2015/01/03 09:06:08,2017/03/03 13:40:06,
85,86,35 ST E / 41 AV S,3363638,MP 2015 002356,3,2015/01/02 22:34:59,2015/01/02 20:45:00,20:45:00,TFMV,Theft From Motr Vehc,7,2015/01/02 22:34:10,,44.939659999999996,-93.21401999999999,-10376537.78,5612027.908,HOWE,2015/01/05 06:58:33,2017/03/03 13:40:06,55406
88,89,35 ST E / 41 AV S,3363648,MP 2015 002383,3,2015/01/02 23:10:59,2015/01/02 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,7,2015/01/02 23:11:19,,44.939659999999996,-93.21401999999999,-10376537.78,5612027.908,HOWE,2015/01/03 09:05:39,2017/03/03 13:40:06,55406
93,94,0025XX Nicollet AV S,3363659,MP 2015 002398,5,2015/01/02 23:54:00,2015/01/02 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/01/02 23:52:41,17961.0,44.95642818,-93.27786411,-10383644.3348,5614664.6019,WHITTIER,2015/01/05 02:43:12,2017/03/03 13:40:06,55404
99,100,0028XX 28 AV S,3363712,MP 2015 002792,3,2015/01/03 09:20:59,2015/01/01 00:01:00,00:01:00,TFMV,Theft From Motr Vehc,7,2015/01/03 09:17:20,17400.0,44.95107358,-93.23155507,-10378489.2365,5613822.3079,LONGFELLOW,2015/01/04 09:54:28,2017/03/03 13:40:06,55406
100,101,0033XX 25 ST E,3363713,MP 2015 999946,3,2015/01/03 09:19:27,2015/01/02 18:30:00,18:30:00,TFMV,Theft From Motr Vehc,7,2015/01/03 09:19:27,11528.0,44.95738404,-93.22321658,-10377560.9997,5614814.9683,SEWARD,2015/01/07 13:07:34,2017/03/03 13:40:06,55406
101,102,31 ST E / Bloomington AV S,3363716,MP 2015 002813,3,2015/01/03 09:40:00,2015/01/03 09:04:59,09:05:00,TFMV,Theft From Motr Vehc,7,2015/01/03 09:39:45,,44.94655,-93.25249000000001,-10380819.4,5613110.972999999,POWDERHORN PARK,2015/01/05 06:59:00,2017/03/03 13:40:06,
104,105,0024XX 15 AV S,3363723,MP 2015 002841,3,2015/01/03 10:25:59,2015/01/03 00:30:00,00:30:00,TFMV,Theft From Motr Vehc,7,2015/01/03 10:25:35,22830.0,44.95823599,-93.2536827,-10380952.4726,5614948.9916,MIDTOWN PHILLIPS,2015/01/05 07:00:18,2017/03/03 13:40:06,55404
