,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
7,8,0013XX Lagoon AV ,3363242,MP 2015 000295,5,2015/01/01 03:30:00,2015/01/01 01:30:00,01:30:00,THEFT,Other Theft,7,2015/01/01 03:19:32,19775.0,44.94925537,-93.29636314,-10385703.6378,5613536.3167,LOWRY HILL EAST,2015/01/05 01:32:05,2017/03/03 13:40:06,55408
14,15,0027XX 4 ST SE,3363285,MP 2015 000494,2,2015/01/01 08:19:00,2015/01/01 03:59:59,04:00:00,THEFT,Other Theft,7,2015/01/01 08:17:52,10322.0,44.97280959,-93.21658156,-10376822.3922,5617241.9278,PROSPECT PARK - EAST RIVER ROAD,2015/01/05 10:24:13,2017/03/03 13:40:06,55414
16,17,0004XX Hennepin AV S,3363313,MP 2015 000637,1,2015/01/01 10:59:00,2015/01/01 00:59:59,01:00:00,THEFT,Other Theft,7,2015/01/01 11:52:48,16700.0,44.98006470000001,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,2015/01/05 08:23:26,2017/03/03 13:40:06,55401
18,19,0009XX Nicollet Mall  ,3363316,MP 2015 000658,1,2015/01/01 12:04:59,2015/01/01 11:28:00,11:28:00,THEFT,Other Theft,7,2015/01/01 12:04:54,19563.0,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2015/01/01 15:00:32,2017/03/03 13:40:06,55402
19,20,0025XX Nicollet AV S,3363320,MP 2015 999998,5,2015/01/01 12:53:10,2014/12/30 11:29:59,11:30:00,THEFT,Other Theft,7,2015/01/01 12:53:10,17961.0,44.95642818,-93.27786411,-10383644.3348,5614664.6019,WHITTIER,2015/01/01 12:53:25,2017/03/03 13:40:06,55404
22,23,0004XX 1 AV N,3363338,MP 2015 000713,1,2015/01/01 14:12:00,2015/01/01 01:44:59,01:45:00,THEFT,Other Theft,7,2015/01/01 14:10:56,17121.0,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,2015/01/02 07:03:31,2017/03/03 13:40:06,55401
27,28,0008XX 28 ST E,3363361,MP 2015 999992,3,2015/01/01 17:18:05,2015/01/01 12:59:59,13:00:00,THEFT,Other Theft,7,2015/01/01 17:18:05,15519.0,44.95195537,-93.26136643,-10381807.8212,5613961.0113,MIDTOWN PHILLIPS,2015/01/02 06:40:32,2017/03/03 13:40:06,55407
46,47,0031XX 23 AV S,3363470,MP 2015 001554,1,2015/01/02 09:40:00,2014/12/24 09:00:00,09:00:00,THEFT,Other Theft,7,2015/01/02 09:41:53,20781.0,44.94565104,-93.23893067,-10379310.2843,5612969.4083,CORCORAN,2015/01/05 08:07:18,2017/03/03 13:40:06,55407
47,48,0005XX 1 AV N,3363475,MP 2015 999985,1,2015/01/02 10:05:00,2014/12/31 23:00:00,23:00:00,THEFT,Other Theft,7,2015/01/02 10:05:03,17104.0,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,2015/01/05 08:14:45,2017/03/03 13:40:06,55403
49,50,0027XX Grand ST NE,3363495,MP 2015 001675,2,2015/01/02 11:44:00,2014/12/29 11:00:00,11:00:00,THEFT,Other Theft,7,2015/01/02 11:43:45,11077.0,45.01770235,-93.27013462,-10382783.8921,5624308.7889,MARSHALL TERRACE,2015/01/07 10:11:10,2017/03/03 13:40:06,55418
52,53,0034XX Girard AV N,3363507,MP 2015 001720,4,2015/01/02 12:17:00,2013/04/01 12:11:59,12:12:00,THEFT,Other Theft,7,2015/01/02 12:16:36,19934.0,45.01766506,-93.29685009,-10385757.8446,5624302.9178,FOLWELL,2015/01/06 13:30:14,2017/03/03 13:40:06,55412
53,54,0017XX Plymouth AV N,3363510,MP 2015 999980,4,2015/01/02 12:26:09,2015/01/01 02:00:00,02:00:00,THEFT,Other Theft,7,2015/01/02 12:26:09,15844.0,44.99149848,-93.30257997,-10386395.6922,5620183.1951,WILLARD - HAY,2015/01/05 07:14:13,2017/03/03 13:40:06,55411
54,55,0013XX 4 ST SE,3363512,MP 2015 999979,2,2015/01/02 12:34:05,2014/12/31 23:55:00,23:55:00,THEFT,Other Theft,7,2015/01/02 12:34:05,16642.0,44.98076705,-93.23647339,-10379036.7412,5618494.1593,MARCY HOLMES,2015/01/05 09:36:47,2017/03/03 13:40:06,55414
55,56,0021XX Como AV SE,3363513,MP 2015 001702,2,2015/01/02 12:30:00,2014/12/31 15:00:00,15:00:00,THEFT,Other Theft,7,2015/01/02 12:36:34,11506.0,44.9878819,-93.22219734,-10377447.5382,5619613.9411,COMO,2016/04/13 11:45:53,2017/03/03 13:40:06,55414
58,59,0018XX Glenwood AV ,3363519,MP 2015 001768,4,2015/01/02 13:15:00,2014/12/31 18:45:00,18:45:00,THEFT,Other Theft,7,2015/01/02 13:15:42,15740.0,44.98080862,-93.30387162,-10386539.4781,5618500.7014,HARRISON,2015/01/03 07:57:56,2017/03/03 13:40:06,55405
59,60,0008XX Hennepin AV S,3363528,MP 2015 999974,1,2015/01/02 13:40:52,2014/12/29 00:30:00,00:30:00,THEFT,Other Theft,7,2015/01/02 13:40:52,21655.0,44.9768075,-93.27643103,-10383484.8051,5617871.0411,DOWNTOWN WEST,2015/01/05 08:13:55,2017/03/03 13:40:06,55403
61,62,0005XX 14 AV SE,3363532,MP 2015 999972,2,2015/01/02 13:53:19,2014/12/31 23:10:00,23:10:00,THEFT,Other Theft,7,2015/01/02 13:53:19,16638.0,44.981964000000005,-93.23460561,-10378828.8209,5618682.5341,MARCY HOLMES,2016/01/05 19:17:41,2017/03/03 13:40:06,55414
65,66,0010XX Currie AV W,3363553,MP 2015 999967,1,2015/01/02 15:44:02,2014/12/31 12:59:59,13:00:00,THEFT,Other Theft,7,2015/01/02 15:44:02,25669.0,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,2015/01/05 08:13:48,2017/03/03 13:40:06,55405
68,69,0028XX 26 AV S,3363563,MP 2015 999965,3,2015/01/02 16:20:28,2015/01/01 16:30:00,16:30:00,THEFT,Other Theft,7,2015/01/02 16:20:28,19096.0,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2015/01/03 09:07:14,2017/03/03 13:40:06,55406
70,71,0004XX Hennepin AV S,3363568,MP 2015 999962,1,2015/01/02 16:49:33,2014/12/31 23:29:59,23:30:00,THEFT,Other Theft,7,2015/01/02 16:49:33,16700.0,44.98006470000001,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,2015/02/11 12:45:40,2017/03/03 13:40:06,55401
71,72,0033XX Broadway ST NE,3363571,MP 2015 001935,2,2015/01/02 17:00:59,2014/12/02 12:00:00,12:00:00,THEFT,Other Theft,7,2015/01/02 17:01:15,18625.0,44.99943146,-93.21577708,-10376732.8383,5621431.9822,MID - CITY INDUSTRIAL,2015/01/29 14:15:27,2017/03/03 13:40:06,55413
72,73,0023XX Snelling AV S,3363578,MP 2015 001875,3,2015/01/02 17:32:00,2015/01/02 12:30:00,12:30:00,THEFT,Other Theft,7,2015/01/02 17:32:03,17452.0,44.96004631,-93.24429797,-10379907.7691,5615233.7862,SEWARD,2015/01/03 09:03:06,2017/03/03 13:40:06,55404
73,74,0016XX New Brighton BL ,3363586,MP 2015 002011,2,2015/01/02 18:30:00,2015/01/02 17:29:59,17:30:00,THEFT,Other Theft,7,2015/01/02 18:30:03,21511.0,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2015/01/02 23:18:05,2017/03/03 13:40:06,55413
78,79,0015XX Lake ST E,3363602,MP 2015 002132,3,2015/01/02 19:44:59,2015/01/02 17:00:00,17:00:00,THEFT,Other Theft,7,2015/01/02 19:41:59,20184.0,44.94836708,-93.25314102,-10380892.1731,5613396.5997,POWDERHORN PARK,2015/01/03 09:04:30,2017/03/03 13:40:06,55407
